اسم المسجد,الرابط,العنوان,تاريخ الإنشاء,اسم الإمام,اسم المؤذن,حالة الرابط
أرض الرباط (ناصر مبارك البخيت) 📍,https://goo.gl/maps/9DeYpyibTN5y2xL1A,,,,,✅ موجود
أرض الرباط (نقابة المهندسين الزراعيين) 📍,https://maps.app.goo.gl/zVcXjgd8sAX5HaC29,,,,,✅ موجود
أرض الرباط 📍,https://maps.google.com/maps/search/Unnamed%20Road%2C%20%D8%A7%D9%84%D8%A3%D8%B1%D8%AF%D9%86/@32.169147924526555,,,,,✅ موجود
أسامة بن زيد 📍,https://maps.app.goo.gl/1NUYtdVf3VLkZ2mf8,,,,,✅ موجود
أسامة بن زيد 📍,https://maps.google.com/maps?q=32.1563687%2C35.7395549&z=17&hl=ar,,,,,✅ موجود
أسماء بنت أبي بكر,,,,,,⚠️ غير موجود
أسماء بنت أبي بكر 📍,https://maps.app.goo.gl/oCDi7UozXM5fjt4Q8,,,,,✅ موجود
أصحاب رسول الله (العبداللات),,,,,,⚠️ غير موجود
أصحاب رسول الله 📍,https://maps.app.goo.gl/uJw8wjgRhaGvi9cd9,,,,,✅ موجود
أم العمد القديم 📍,https://maps.app.goo.gl/DkXJyFGJfhgPAHQC7,,,,,✅ موجود
أم القرى 📍,https://maps.app.goo.gl/FGWdC4iYwX7595CP8,,,,,✅ موجود
أم جوزة الجديد (الكبير) 📍,https://maps.app.goo.gl/J3JYtHDgEyJtyXsC7,,,,,✅ موجود
أم جوزة القديم,,,,,,⚠️ غير موجود
أم حماد 📍,https://maps.google.com/maps?q=32.1511323%2C35.6141614&z=17&hl=ar,,,,,✅ موجود
أم زعرورة الغربي,,,,,,⚠️ غير موجود
أم عليقة 📍,https://goo.gl/maps/2ueXxsTynKAeQKzXA,,,,,✅ موجود
أم نجاصة 📍,https://maps.app.goo.gl/9RB5nscNtn37vB3d8,,,,,✅ موجود
أمة الله,,,,,,⚠️ غير موجود
أمين الأمة 📍,https://goo.gl/maps/WowbUskff22HAnNH7,,,,,✅ موجود
أنس بن مالك 📍,https://maps.app.goo.gl/xkmUQ5UZbx7dhATb9,,,,,✅ موجود
أنس بن مالك 📍,https://maps.app.goo.gl/jtyHh4QXaGBjnQ3r6,,,,,✅ موجود
أنس بن مالك 📍,https://maps.app.goo.gl/FAa4WjiG4XXX1tz98,,,,,✅ موجود
أنوار مكة 📍,https://maps.app.goo.gl/Ae5Fiu4DuVgk1nqv6,,,,,✅ موجود
أولياء الله 📍,https://maps.app.goo.gl/Wi1AiM3kDguKxo6p6,,,,,✅ موجود
أويس القرني 📍,https://maps.app.goo.gl/S2wzPSJCcbynXUGP6,,,,,✅ موجود
أيمن زيادة 📍,https://maps.google.com/?q=32.057860,,,,,✅ موجود
إبراهيم الخليل (ماحص القديم ) 📍,https://maps.google.com/maps?q=31.9858085%2C35.7679537&z=17&hl=ar,,,,,✅ موجود
إبراهيم الخليل 📍,https://maps.app.goo.gl/2r1YnNUnihVeVQN29,,,,,✅ موجود
إبراهيم الخليل 📍,https://maps.app.goo.gl/f2MJm6sjnZRbEUPd7,,,,,✅ موجود
إبراهيم الخليل 📍,https://maps.app.goo.gl/5o28ethhsyPjJoKC7,,,,,✅ موجود
إبراهيم عربيات 📍,https://maps.app.goo.gl/VuntuzowXghaojYv8,,,,,✅ موجود
إسكان البلاونة 📍,https://maps.app.goo.gl/J4a5nALixrCL441WA,,,,,✅ موجود
إسكان طيبة (المركز الإسلامي) 📍,https://maps.app.goo.gl/bcoN7VEPwEdKrYv2A,,,,,✅ موجود
إسماعيل بن إبراهيم 📍,https://maps.app.goo.gl/3awYV5uZyrdx5tSp8,,,,,✅ موجود
ابن القيم الجوزية 📍,https://maps.google.com/maps?q=32.2049634%2C35.5842096&z=17&hl=ar,,,,,✅ موجود
ابن تيمية 📍,https://maps.google.com/maps?q=32.2101051%2C35.5837686&z=17&hl=ar,,,,,✅ موجود
الأحنف بن قيس 📍,https://maps.google.com/maps?q=32.05823%2C35.7220896&z=17&hl=ar,,,,,✅ موجود
الأشرفية الكبير (الشهيد عبد الله عزام) 📍,https://maps.google.com/maps?q=32.1031859%2C35.7967461&z=17&hl=ar,,,,,✅ موجود
الأنبياء,,,,,,⚠️ غير موجود
الأنصار,,,,,,⚠️ غير موجود
الأنصار 📍,https://maps.google.com/maps?q=32.1998534%2C35.5874475&z=17&hl=ar,,,,,✅ موجود
الأنوار 📍,https://maps.app.goo.gl/qjnu3J6gjZ7tpb8n9,,,,,✅ موجود
الأوابين 📍,https://maps.app.goo.gl/nF3YJjqCa3bsbUUW9,,,,,✅ موجود
الأوابين 📍,https://goo.gl/maps/2mUFmqiBU9qktRSY9,,,,,✅ موجود
الإحسان (الرامة الجديد) 📍,https://maps.google.com/?cid=14975092688257363705,,,,,✅ موجود
الإخلاص 📍,https://maps.app.goo.gl/pBAun6r9ZyXkC2tf6,,,,,✅ موجود
الإسكان 📍,https://maps.app.goo.gl/wCPEKBSETmSePKTn6,,,,,✅ موجود
الإصلاح 📍,https://maps.google.com/maps/search/Unnamed%20Road%2C%20%D8%A7%D9%84%D8%A3%D8%B1%D8%AF%D9%86/@32.12160763577138,,,,,✅ موجود
الإمام البخاري,,,,,,⚠️ غير موجود
الإمام البخاري 📍,https://maps.google.com/?q=%D8%A7%D9%84%D8%B3%D9%84%D8%B7&ftid=0x151ca2b49caa0551:0xa625445a4092d93b,,,,,✅ موجود
الإمام الشافعي,,,,,,⚠️ غير موجود
الإمام علي 📍,https://maps.app.goo.gl/XZG2c5uYimjSYEGP9,,,,,✅ موجود
الإيمان,,,,,,⚠️ غير موجود
الإيمان (وادي الناقة) 📍,https://maps.app.goo.gl/KGfQA62acW8HQFTp6,,,,,✅ موجود
الإيمان 📍,https://maps.google.com/maps?q=32.1857884%2C35.6226942&z=17&hl=ar,,,,,✅ موجود
الباهر 📍,https://maps.google.com/maps?q=32.205085%2C35.57535&z=17&hl=ar,,,,,✅ موجود
البحيرة (العطيات) 📍,https://maps.app.goo.gl/kxm6UB5a7UxL2miY9,,,,,✅ موجود
البر والإحسان 📍,https://maps.app.goo.gl/NStPs5iJPoDeyTpq5,,,,,✅ موجود
البر والتقوى 📍,https://maps.google.com/maps?q=32.1590221%2C35.6213639&z=17&hl=ar,,,,,✅ موجود
البراء بن مالك 📍,https://maps.google.com/maps?q=32.000497%2C35.6790719&z=17&hl=ar,,,,,✅ موجود
البركة 📍,https://maps.google.com/maps?q=32.2442343%2C35.6296514&z=17&hl=ar,,,,,✅ موجود
البسط,,,,,,⚠️ غير موجود
البشير / محمد ابن عبد الله,,,,,,⚠️ غير موجود
البشير 📍,https://goo.gl/maps/uFAqWD7sfDaVCN5LA,,,,,✅ موجود
البقيع 📍,https://maps.app.goo.gl/Bqiehps1y175jSMUA,,,,,✅ موجود
البيان 📍,https://goo.gl/maps/YyJy4xnT3nyDp1Z56,,,,,✅ موجود
التقوى (الرميمين) 📍,https://maps.app.goo.gl/pRXFZXNd3UQd4Wuy5,,,,,✅ موجود
التقوى والإيمان 📍,https://goo.gl/maps/UwUgtjZPpPJAizTN6,,,,,✅ موجود
التقوى 📍,https://maps.app.goo.gl/YaNRS7S2fuSYuEFy9,,,,,✅ موجود
التقوى 📍,https://maps.app.goo.gl/mCTcLx4G3WqTmpZL9,,,,,✅ موجود
التقوى 📍,https://maps.google.com/maps?q=32.1603909%2C35.7839217&z=17&hl=ar,,,,,✅ موجود
التقوى 📍,https://maps.app.goo.gl/8CetXv12uFwbfBVKA,,,,,✅ موجود
التقوى 📍,https://maps.app.goo.gl/rndQ5FAMN2xD6XZS6,,,,,✅ موجود
الجعيدية 📍,https://goo.gl/maps/2YpXvNEsrxfVji9Q7,,,,,✅ موجود
الجواسرة 📍,https://maps.app.goo.gl/uCwu9UPKYqPrnNWo8,,,,,✅ موجود
الجوفة الشرقي 📍,https://maps.app.goo.gl/hGf8SN45NRz7sjic9,,,,,✅ موجود
الجوفة الغربي (بيومي) 📍,https://maps.app.goo.gl/hJLx7Zk8YNirrdxx5,,,,,✅ موجود
الحاج أحمد فلاح الحياري (المنشية) 📍,https://maps.app.goo.gl/8wC31LaeXsUq7VBr5,,,,,✅ موجود
الحاج توفيق الرويق الدويكات 📍,https://maps.app.goo.gl/Roco9LZopi9knfC57,,,,,✅ موجود
الحاج حسن أبو رمان,,,,,,⚠️ غير موجود
الحاج عبد الكريم الفاعوري,,,,,,⚠️ غير موجود
الحاج علي أحمد السلطي,,,,,,⚠️ غير موجود
الحاج عيد العواملة 📍,https://goo.gl/maps/jmgGycZXgdhdWNXv7,,,,,✅ موجود
الحاج محمد عبد الحميد الشياب,,,,,,⚠️ غير موجود
الحاج محمود الحياري 📍,https://maps.app.goo.gl/6h8rA7uS5CHjiaJ69,,,,,✅ موجود
الحاج يوسف العبداللات 📍,https://maps.app.goo.gl/RK3M7GPiJysERRVP8,,,,,✅ موجود
الحارث 📍,https://maps.app.goo.gl/kowix3RtgE2F5ZUs5,,,,,✅ موجود
الحبيب المصطفى 📍,https://maps.app.goo.gl/VytovSgASE87AtMW7,,,,,✅ موجود
الحديب الشمالي 📍,https://maps.app.goo.gl/FwSS3ioVNGVS5ZzUA,,,,,✅ موجود
الحرمين,,,,,,⚠️ غير موجود
الحرمين الشريفين,,,,,,⚠️ غير موجود
الحسن البصري 📍,https://maps.app.goo.gl/hqXvwX1PWB8WmNEV8,,,,,✅ موجود
الحمد,,,,,,⚠️ غير موجود
الحمد 📍,https://maps.google.com/maps?q=37.38980827772353%2C-122.08141386508942&z=17&hl=ar,,,,,✅ موجود
الخلفاء الراشدين,,,,,,⚠️ غير موجود
الخلفاء الراشدين 📍,https://maps.google.com/?cid=1327903216324771182,,,,,✅ موجود
الخير المبارك,,,,,,⚠️ غير موجود
الداودي 📍,https://maps.app.goo.gl/C9TwnKqNiCWatpZDA,,,,,✅ موجود
الدراويش 📍,https://maps.app.goo.gl/Z38aGZpynhYTa4k16,,,,,✅ موجود
الدعوة,,,,,,⚠️ غير موجود
الدكتور خليل السيد,,,,,,⚠️ غير موجود
الديات 📍,https://maps.google.com/maps?q=32.1666032%2C35.6003467&z=17&hl=ar,,,,,✅ موجود
الديرة 📍,https://maps.app.goo.gl/zB8Up5qFpyjt8mfk6,,,,,✅ موجود
الراشدين,,,,,,⚠️ غير موجود
الرباط 📍,https://maps.app.goo.gl/ZgG6J1v7auZLJFcD6,,,,,✅ موجود
الربايعة 📍,https://goo.gl/maps/KCCy3PSTw9SCvWhG8,,,,,✅ موجود
الرحمة,,,,,,⚠️ غير موجود
الرحمة 📍,https://maps.google.com/maps?q=32.2390068%2C35.6251765&z=17&hl=ar,,,,,✅ موجود
الرحمة 📍,https://goo.gl/maps/hwb3K34fx8ZjvP2x5,,,,,✅ موجود
الرحمة 📍,https://maps.app.goo.gl/CT2S8nCqSJ4wnweQ8,,,,,✅ موجود
الرحمة 📍,https://maps.app.goo.gl/1mKAJYnWotfmCF2D7,,,,,✅ موجود
الرحمن,,,,,,⚠️ غير موجود
الرحمن,,,,,,⚠️ غير موجود
الرحمن 📍,https://maps.app.goo.gl/gYzWbqNgYua7fWkj7,,,,,✅ موجود
الرحمن 📍,https://goo.gl/maps/spyaNiqiDA8w2f4H9,,,,,✅ موجود
الرحمن 📍,https://maps.app.goo.gl/7y3dLKdamyrr4orf9,,,,,✅ موجود
الرشد 📍,https://maps.app.goo.gl/9zWtFUaydAt4eQX89,,,,,✅ موجود
الرضا 📍,https://maps.app.goo.gl/kxNx5LYqeyrdkYnm6,,,,,✅ موجود
الرضوان 📍,https://goo.gl/maps/jdX6vnxvnG6gHzDq7,,,,,✅ موجود
الرضوان 📍,https://maps.google.com/maps?q=32.1471619%2C35.609846&z=17&hl=ar,,,,,✅ موجود
الرمان 📍,https://goo.gl/maps/Yq2Zc3vyoErFxkmS8,,,,,✅ موجود
الرميمين القديم 📍,https://maps.app.goo.gl/nthsij78V4FTr49GA,,,,,✅ موجود
الروضة الجديد,,,,,,⚠️ غير موجود
الروضة 📍,https://maps.app.goo.gl/jAPsNP4GMrCrGEDCA,,,,,✅ موجود
الرويحة الكبير 📍,https://maps.app.goo.gl/iHyZBwrkj4bKRPNX9,,,,,✅ موجود
الزبير بن العوام 📍,https://maps.app.goo.gl/WYCJGDfcuGgof1ig8,,,,,✅ موجود
الزيتونة 📍,https://maps.google.com/?cid=17315328536402665568,,,,,✅ موجود
السبيعي 📍,https://goo.gl/maps/fAMVnp7fZQwMzPaa6,,,,,✅ موجود
السحلولية 📍,https://goo.gl/maps/uxyWX3dvLQSG1L1s9,,,,,✅ موجود
السلام 📍,https://maps.google.com/maps?q=32.0486409%2C35.8394426&z=17&hl=ar,,,,,✅ موجود
السلام 📍,https://maps.app.goo.gl/VSB69Zw9Fyh3PN5A6,,,,,✅ موجود
السلط الصغير 📍,https://maps.app.goo.gl/9yQCpS8rpVCp3imp6,,,,,✅ موجود
السلط الكبير 📍,https://maps.app.goo.gl/16iPN95fXpcUpDcs6,,,,,✅ موجود
السليحي الكبير 📍,https://maps.app.goo.gl/ztUNQxsedNzg3S8R7,,,,,✅ موجود
السنابل (المعتصم بالله) 📍,https://maps.app.goo.gl/2kSPbnCpMTuFYf6YA,,,,,✅ موجود
السنة 📍,https://maps.google.com/maps?q=32.0953597%2C35.8438441&z=17&hl=ar,,,,,✅ موجود
الشافعي 📍,https://maps.google.com/maps?q=32.1333509%2C35.5775512&z=17&hl=ar,,,,,✅ موجود
الشاكرين 📍,https://maps.app.goo.gl/GG3gmtimMEuY6Qfo9,,,,,✅ موجود
الشاكرين 📍,https://maps.google.com/maps?q=32.2411977%2C35.6193777&z=17&hl=ar,,,,,✅ موجود
الشهداء 📍,https://maps.app.goo.gl/NDWM9qM7gFHW8vFU9,,,,,✅ موجود
الشهداء 📍,https://goo.gl/maps/6Dg9vZdzzfdr8FdN7,,,,,✅ موجود
الشهيد حمزة العبادي 📍,https://maps.app.goo.gl/sYHgPF574DwrDXLe9,,,,,✅ موجود
الشهيد 📍,https://maps.google.com/maps?q=32.17406867834818%2C35.61209678649902&z=17&hl=ar,,,,,✅ موجود
الشونة الجنوبية الكبير 📍,https://maps.app.goo.gl/AnqVGBJwFgUc3oAH7,,,,,✅ موجود
الشويب,,,,,,⚠️ غير موجود
الشيخ جاسم بن محمد آل ثاني,,,,,,⚠️ غير موجود
الصابرات 📍,https://maps.google.com/?cid=8918313333482573175,,,,,✅ موجود
الصابرين 📍,https://maps.app.goo.gl/tuEYLptitPve3kZTA,,,,,✅ موجود
الصابرين 📍,https://maps.app.goo.gl/MJyHUuu78WcGCKqg9,,,,,✅ موجود
الصادق الأمين (عبد القادر خليفة الوريكات) 📍,https://maps.app.goo.gl/tAZHr3YEJNmRnXA3A,,,,,✅ موجود
الصالحين,,,,,,⚠️ غير موجود
الصالحين 📍,https://maps.google.com/maps?q=32.18945868484989%2C35.62943156808615&z=17&hl=ar,,,,,✅ موجود
الصبيحي القديم (الكبير) 📍,https://maps.google.com/maps?q=32.1474742%2C35.7024638&z=17&hl=ar,,,,,✅ موجود
الصحابة 📍,https://maps.app.goo.gl/GnMGjkLBHLb9SfQb7,,,,,✅ موجود
الصحابة 📍,https://maps.google.com/maps?q=32.1370004%2C35.7938351&z=17&hl=ar,,,,,✅ موجود
الصحابة 📍,https://maps.app.goo.gl/JDjASRPo3KQX2cdm6,,,,,✅ موجود
الصفا والمروة,,,,,,⚠️ غير موجود
الصلاح (الرابح) 📍,https://maps.google.com/maps?q=32.0478913%2C35.6969785&z=17&hl=ar,,,,,✅ موجود
الصمادي 📍,https://goo.gl/maps/A8Xqspwwnus8usDHA,,,,,✅ موجود
الصوالحة الكبير 📍,https://maps.google.com/maps?q=32.1813161%2C35.6220374&z=17&hl=ar,,,,,✅ موجود
الطوال الشمالي الكبير ( عمر بن الخطاب الربيع) 📍,https://maps.app.goo.gl/ytFvckzZyt7AHnT49,,,,,✅ موجود
الظاهر,,,,,,⚠️ غير موجود
العايد 📍,https://maps.google.com/maps?q=32.1607949%2C35.6273526&z=17&hl=ar,,,,,✅ موجود
العباس بن عبد المطلب 📍,https://goo.gl/maps/2pFK5aUXAGgvkVh67,,,,,✅ موجود
العجاجرة 📍,https://maps.app.goo.gl/DpVGkfSuv5MbFteS8,,,,,✅ موجود
العقاب 📍,https://maps.app.goo.gl/qUcCziZPEapbSBQg9,,,,,✅ موجود
الفاروق,,,,,,⚠️ غير موجود
الفاروق 📍,https://maps.app.goo.gl/xFGxMCa2atueeDpV8,,,,,✅ موجود
الفاروق 📍,https://goo.gl/maps/6YLdzx6jQkuTJtRs7,,,,,✅ موجود
الفاروق 📍,https://maps.google.com/maps/search/Unnamed%20Road%2C%20%D8%A7%D9%84%D8%A3%D8%B1%D8%AF%D9%86/@31.979284397428742,,,,,✅ موجود
الفتح 📍,https://maps.app.goo.gl/QgLgVkEfXbxTFt4MA,,,,,✅ موجود
الفردوس 📍,https://maps.app.goo.gl/ZwJCTnwdtQ6DWEH26,,,,,✅ موجود
الفردوس 📍,https://goo.gl/maps/fAKGTYvUTC8kojKV8,,,,,✅ موجود
الفرقان 📍,https://maps.app.goo.gl/UNqBkXRQh3KUkL17A,,,,,✅ موجود
الفرقان 📍,https://maps.app.goo.gl/wdwx3BCqFnejMwED8,,,,,✅ موجود
الفياض 📍,https://maps.google.com/maps?q=32.06632863252844%2C35.69655418395996&z=17&hl=ar,,,,,✅ موجود
القدس 📍,https://maps.app.goo.gl/odXRJRc6KJkSU2eD9,,,,,✅ موجود
القسام الهاشمي 📍,https://maps.app.goo.gl/5BUhU6PhVobg5Q9Q7,,,,,✅ موجود
القصيب القديم 📍,https://goo.gl/maps/2S5f3WPHP7kfUBpdA,,,,,✅ موجود
الكفرين الجديد 📍,https://maps.google.com/?cid=2980537074080754354,,,,,✅ موجود
الكفرين القديم 📍,https://maps.app.goo.gl/MgPAC9dWvV9XTFi5A,,,,,✅ موجود
الكويتي 📍,https://maps.app.goo.gl/gPBGP4JnxrgQbRZX9,,,,,✅ موجود
اللد 📍,https://maps.app.goo.gl/NeZQG9u46x91qWFu7,,,,,✅ موجود
المؤمن بالله,,,,,,⚠️ غير موجود
المثنى بن حارثة 📍,https://maps.app.goo.gl/ShHxr3BHVkwjNUwN6,,,,,✅ موجود
المحسنين 📍,https://maps.app.goo.gl/QMQp9oWyZB3ZZSWs7,,,,,✅ موجود
المحسنين 📍,https://goo.gl/maps/XrYiZrsWoxuHPVceA,,,,,✅ موجود
المحسنين 📍,https://maps.google.com/maps?q=32.073269%2C35.7607011&z=17&hl=ar,,,,,✅ موجود
المرازيق 📍,https://maps.google.com/maps?q=32.177114536873454%2C35.62943156808615&z=17&hl=ar,,,,,✅ موجود
المرحوم سليمان الحسين أبو حمور 📍,https://maps.app.goo.gl/rhFpMye8TiVwzerBA,,,,,✅ موجود
المرحوم عبد الله السليمان الوريكات,,,,,,⚠️ غير موجود
المرحوم عدنان بهجت أنيس عبد الهادي (الهدى),,,,,,⚠️ غير موجود
المرحوم محمد رمضان فارس,,,,,,⚠️ غير موجود
المركز الإسلامي 📍,https://maps.app.goo.gl/1QcH64MkC78b4n229,,,,,✅ موجود
المزار 📍,https://maps.app.goo.gl/hbtrwsSioCA9GzxLA,,,,,✅ موجود
المصطفى 📍,https://maps.app.goo.gl/kpqCA6VFEwpAQeeBA,,,,,✅ موجود
المصطفى 📍,https://maps.app.goo.gl/XJghKxMPrGWD4b999,,,,,✅ موجود
المضري 📍,https://maps.google.com/maps?q=32.0628603%2C35.7780444&z=17&hl=ar,,,,,✅ موجود
المعتصم بالله 📍,https://maps.app.goo.gl/CQu1SgZcTLs3HhD18,,,,,✅ موجود
المغيرة بن شعبة 📍,https://maps.google.com/maps?q=32.2335164%2C35.6254089&z=17&hl=ar,,,,,✅ موجود
الملك طلال 📍,https://maps.app.goo.gl/HC3qgeiCmmGBT5tr6,,,,,✅ موجود
المهاجرين والأنصار,,,,,,⚠️ غير موجود
المهاجرين 📍,https://maps.google.com/maps?q=32.1725403%2C35.5994317&z=17&hl=ar,,,,,✅ موجود
المهتدين,,,,,,⚠️ غير موجود
الميامين,,,,,,⚠️ غير موجود
الميامين الجنوبي,,,,,,⚠️ غير موجود
النبي هارون 📍,https://goo.gl/maps/VaqwnHeQTm6tuX7y9,,,,,✅ موجود
النجاشي 📍,https://maps.app.goo.gl/nLfGoFwaLerv1BtD9,,,,,✅ موجود
النعمة (أم القرام) 📍,https://maps.google.com/maps?q=32.16673213060005%2C35.592334270477295&z=17&hl=ar,,,,,✅ موجود
النهضة 📍,https://goo.gl/maps/46hAd4gCzFFiaFos7,,,,,✅ موجود
النور (إسكان المكرمة) 📍,https://maps.google.com/?cid=5850915909152200750,,,,,✅ موجود
النور المبين (الجدعة) 📍,https://maps.google.com/?cid=10606053121257645275,,,,,✅ موجود
النور 📍,https://maps.google.com/maps?q=32.1582055%2C35.5979079&z=17&hl=ar,,,,,✅ موجود
النور 📍,https://maps.app.goo.gl/B4G4g7ghsHyvH2U3A,,,,,✅ موجود
الهجرة (عودة الله الخرابشة) 📍,https://maps.app.goo.gl/Nyt7vSnWQincfrNP8,,,,,✅ موجود
الهداية 📍,https://maps.app.goo.gl/urzpMzirJm7auCnL8,,,,,✅ موجود
الهداية 📍,https://maps.google.com/maps?q=31.9821228%2C35.7647117&z=17&hl=ar,,,,,✅ موجود
الهدى (مضافة الجغبير) 📍,https://maps.google.com/?cid=7741104388455496444,,,,,✅ موجود
الهدى والنور ( إسكان مصنع الاسمنت ) 📍,https://maps.google.com/maps?q=32.0009798%2C35.787724&z=17&hl=ar,,,,,✅ موجود
الهدى 📍,https://maps.google.com/maps?q=31.9473779%2C35.5810209&z=17&hl=ar,,,,,✅ موجود
الهربج 📍,https://maps.app.goo.gl/F1n53C38S3igBxmr6,,,,,✅ موجود
الهمشري 📍,https://goo.gl/maps/y4RC1qcQ1Dn7FiPq5,,,,,✅ موجود
الوسية 📍,https://maps.app.goo.gl/qNoE8q3HFPGsjX4K8,,,,,✅ موجود
اليزيدية الجديد 📍,https://maps.google.com/maps?q=32.20437240931252%2C35.5861759185791&z=17&hl=ar,,,,,✅ موجود
اليزيدية القديم 📍,https://maps.google.com/maps?q=32.0586451%2C35.7730175&z=17&hl=ar,,,,,✅ موجود
اليقين بالله 📍,https://maps.app.goo.gl/pWAebvHA8v9t1vSR9,,,,,✅ موجود
باب الريان 📍,https://maps.app.goo.gl/eSi4pRdyUy32RcV27,,,,,✅ موجود
باب السلام,,,,,,⚠️ غير موجود
بدر (الطوال الغربي الجديد) 📍,https://maps.google.com/maps?q=32.164395%2C35.5872633&z=17&hl=ar,,,,,✅ موجود
بدر (عمر بن الخطاب) 📍,https://maps.app.goo.gl/gMRcEssnacjDZS1i6,,,,,✅ موجود
بر الوالدين 📍,https://maps.app.goo.gl/rgnDtcG25hrYkxSPA,,,,,✅ موجود
بر الوالدين 📍,https://goo.gl/maps/SVNa9Jdk6MFhkJij6,,,,,✅ موجود
بر الوالدين 📍,https://maps.app.goo.gl/GG3gmtimMEuY6Qfo9,,,,,✅ موجود
برجس بن شداد العتيبي,,,,,,⚠️ غير موجود
بلاط الشهداء (الأبرار) 📍,https://maps.app.goo.gl/P91uLLiGZ6URRh2s6,,,,,✅ موجود
بلال بن رباح (المركز الثقافي) 📍,https://maps.google.com/?cid=1072132226893024536,,,,,✅ موجود
بلال بن رباح 📍,https://maps.app.goo.gl/WbfEe6wtYBi72qNq8,,,,,✅ موجود
بلال بن رباح 📍,https://maps.app.goo.gl/yFUmxeoMFuZFxVsTA,,,,,✅ موجود
بلال بن رباح 📍,https://maps.app.goo.gl/LsPqnsGoPtnopkWd6,,,,,✅ موجود
بهيجة أبو قورة (مصلى الهلال الاحمر) 📍,https://maps.google.com/?cid=5383504668220947319,,,,,✅ موجود
بيوضة الشرقية 📍,https://maps.app.goo.gl/hhN9iB5d67hakgxP9,,,,,✅ موجود
بيوضة الشمالية 📍,https://maps.app.goo.gl/1y11nRt3hxrCnacUA,,,,,✅ موجود
